date,open,high,low,close,volume,Name
08-02-2013,67.71,68.4,66.89,67.85,158168416,AAPL
11-02-2013,68.07,69.28,67.61,68.56,129029425,AAPL
12-02-2013,68.5,68.91,66.82,66.84,151829363,AAPL
13-02-2013,66.74,67.66,66.17,66.72,118721995,AAPL
14-02-2013,66.36,67.38,66.29,66.66,88809154,AAPL
15-02-2013,66.98,67.17,65.7,65.74,97924631,AAPL
19-02-2013,65.87,66.1,64.84,65.71,108854046,AAPL
20-02-2013,65.38,65.38,64.11,64.12,118891367,AAPL
21-02-2013,63.71,64.17,63.26,63.72,111596821,AAPL
22-02-2013,64.18,64.51,63.8,64.4,82583823,AAPL
25-02-2013,64.84,65.02,63.22,63.26,92899597,AAPL
26-02-2013,63.4,64.51,62.52,64.14,125096657,AAPL
27-02-2013,64.06,64.63,62.95,63.51,146674682,AAPL
28-02-2013,63.44,63.98,63.06,63.06,80532382,AAPL
01-03-2013,62.57,62.6,61.43,61.5,137899041,AAPL
04-03-2013,61.11,61.17,59.86,60.01,145406366,AAPL
05-03-2013,60.21,62.17,60.11,61.59,159298020,AAPL
06-03-2013,62.07,62.18,60.63,60.81,114903180,AAPL
07-03-2013,60.64,61.72,60.15,61.51,116992841,AAPL
08-03-2013,61.4,62.2,61.23,61.67,97854442,AAPL
11-03-2013,61.39,62.72,60.73,62.55,118272126,AAPL
12-03-2013,62.23,62.7,61.08,61.2,116268341,AAPL
13-03-2013,61.21,62.07,60.77,61.19,101369051,AAPL
14-03-2013,61.83,62.09,61.49,61.79,75834906,AAPL
15-03-2013,62.56,63.46,62.46,63.38,160710606,AAPL
18-03-2013,63.06,65.35,63.03,65.1,150441144,AAPL
19-03-2013,65.64,65.85,64.07,64.93,131531708,AAPL
20-03-2013,65.35,65.38,64.23,64.58,77016849,AAPL
21-03-2013,64.32,65.43,64.3,64.68,95493524,AAPL
22-03-2013,64.94,66.01,64.73,65.99,98570591,AAPL
25-03-2013,66.38,67.14,65.97,66.23,125073165,AAPL
26-03-2013,66.49,66.55,65.79,65.88,73428208,AAPL
27-03-2013,65.21,65.26,64.39,64.58,81854409,AAPL
28-03-2013,64.26,64.55,63.09,63.24,110698007,AAPL
01-04-2013,63.13,63.39,61.11,61.27,97294421,AAPL
02-04-2013,61.09,62.59,60.91,61.4,132350022,AAPL
03-04-2013,61.62,62.47,61.47,61.71,90719482,AAPL
04-04-2013,61.97,62.14,60.75,61.1,89589332,AAPL
05-04-2013,60.64,60.71,59.95,60.46,95743088,AAPL
08-04-2013,60.69,61.07,60.36,60.89,75169647,AAPL
09-04-2013,60.91,61.21,60.39,61,76615504,AAPL
10-04-2013,61.16,62.44,60.86,62.24,93895844,AAPL
11-04-2013,61.96,62.57,61.6,62.05,82073628,AAPL
12-04-2013,62.02,62.02,61.3,61.4,59651011,AAPL
15-04-2013,61,61.13,59.94,59.98,79157071,AAPL
16-04-2013,60.22,60.94,60.08,60.89,76222076,AAPL
17-04-2013,60.04,60.09,56.87,57.54,236138966,AAPL
18-04-2013,57.86,57.97,55.68,56.01,166438048,AAPL
19-04-2013,55.42,57.09,55.01,55.79,152194413,AAPL
22-04-2013,56.09,57.46,55.9,56.95,107338322,AAPL
23-04-2013,57.71,58.34,56.97,58.02,160760747,AAPL
24-04-2013,56.22,59.32,56.07,57.92,242387530,AAPL
25-04-2013,58.75,59.13,58.14,58.34,95984896,AAPL
26-04-2013,58.54,59.82,58.32,59.6,191006032,AAPL
29-04-2013,60.06,61.95,60,61.45,159958876,AAPL
30-04-2013,62.16,63.61,61.72,63.25,172737600,AAPL
01-05-2013,63.49,63.56,62.06,62.76,126720237,AAPL
02-05-2013,63.11,64.08,62.95,63.65,105449078,AAPL
03-05-2013,64.47,64.75,64.16,64.28,90319201,AAPL
06-05-2013,65.1,66.03,64.9,65.82,124017747,AAPL
07-05-2013,66.42,66.54,64.81,65.52,120499960,AAPL
08-05-2013,65.58,66.48,65.12,66.26,118010781,AAPL
09-05-2013,65.69,66.14,65.08,65.25,99555337,AAPL
10-05-2013,65.42,65.67,64.35,64.71,83631828,AAPL
13-05-2013,64.5,65.41,64.5,64.96,79220953,AAPL
14-05-2013,64.84,65.03,63.16,63.41,111647130,AAPL
15-05-2013,62.74,63,60.34,61.26,185278968,AAPL
16-05-2013,60.46,62.55,59.84,62.08,150794546,AAPL
17-05-2013,62.72,62.87,61.57,61.89,106973181,AAPL
20-05-2013,61.7,63.69,61.44,63.28,112681030,AAPL
21-05-2013,62.59,63.64,62.03,62.81,113921367,AAPL
22-05-2013,63.44,64.05,62.6,63.05,110727309,AAPL
23-05-2013,62.28,63.74,62.26,63.16,88244695,AAPL
24-05-2013,62.98,63.67,62.91,63.59,69036716,AAPL
28-05-2013,64.27,64.44,62.98,63.06,96404189,AAPL
29-05-2013,62.86,63.93,62.77,63.56,82641944,AAPL
30-05-2013,63.66,64.93,63.5,64.51,88379522,AAPL
31-05-2013,64.64,65.3,64.21,64.25,95832240,AAPL
03-06-2013,64.39,64.62,63.21,64.39,92926932,AAPL
04-06-2013,64.75,64.92,63.91,64.19,72860221,AAPL
05-06-2013,63.66,64.39,63.39,63.59,72545760,AAPL
06-06-2013,63.64,63.86,62.01,62.64,104230322,AAPL
07-06-2013,62.36,63.32,61.82,63.12,101120551,AAPL
10-06-2013,63.53,64.15,62.4,62.7,112522179,AAPL
11-06-2013,62.25,63.25,61.9,62.51,71526560,AAPL
12-06-2013,62.79,63.04,61.64,61.74,66295887,AAPL
13-06-2013,61.79,62.45,61.25,62.28,71456693,AAPL
14-06-2013,62.2,62.33,61.21,61.44,67962419,AAPL
17-06-2013,61.63,62.24,61.48,61.71,64818670,AAPL
18-06-2013,61.65,62.13,61.46,61.68,48753768,AAPL
19-06-2013,61.63,61.67,60.43,60.43,77715057,AAPL
20-06-2013,59.9,60.85,59.31,59.55,89327210,AAPL
21-06-2013,59.78,60,58.3,59.07,120286768,AAPL
24-06-2013,58.2,58.38,56.86,57.51,120104964,AAPL
25-06-2013,57.96,58.26,56.98,57.52,78534687,AAPL
26-06-2013,57.7,57.83,56.52,56.87,91924994,AAPL
27-06-2013,57.04,57.34,56.22,56.25,84297955,AAPL
28-06-2013,55.91,57.18,55.55,56.65,144619734,AAPL
01-07-2013,57.53,58.9,57.32,58.46,97743408,AAPL
02-07-2013,58.57,60.23,58.5,59.78,117442150,AAPL
03-07-2013,60.12,60.43,59.64,60.11,60232158,AAPL
05-07-2013,60.06,60.47,59.34,59.63,68505794,AAPL
08-07-2013,60.02,60.14,58.66,59.29,74521398,AAPL
09-07-2013,59.09,60.5,58.63,60.34,88142026,AAPL
10-07-2013,59.94,60.69,59.75,60.1,70107226,AAPL
11-07-2013,60.42,61.18,60.17,61.04,81571665,AAPL
12-07-2013,61.09,61.4,60.49,60.93,69882694,AAPL
15-07-2013,60.72,61.64,60.69,61.06,60478033,AAPL
16-07-2013,60.93,61.53,60.6,61.46,54033805,AAPL
17-07-2013,61.39,61.75,61.17,61.47,49743169,AAPL
18-07-2013,61.91,62.12,61.52,61.68,54696012,AAPL
19-07-2013,61.87,62,60.62,60.71,67174828,AAPL
22-07-2013,61.35,61.39,60.78,60.9,51946202,AAPL
23-07-2013,60.86,60.99,59.82,59.86,91062300,AAPL
24-07-2013,62.7,63.51,62.18,62.93,147978789,AAPL
25-07-2013,62.96,63.06,62.26,62.64,57371671,AAPL
26-07-2013,62.19,63.01,62.05,63,50031170,AAPL
29-07-2013,62.97,64.28,62.89,63.97,62021344,AAPL
30-07-2013,64.28,65.31,64.18,64.76,77257432,AAPL
31-07-2013,65,65.33,64.2,64.65,80637830,AAPL
01-08-2013,65.11,65.26,64.75,65.24,51461179,AAPL
02-08-2013,65.43,66.12,65.24,66.08,68467077,AAPL
05-08-2013,66.38,67.24,66.02,67.06,79589930,AAPL
06-08-2013,66.86,67.41,66.02,66.46,83715443,AAPL
07-08-2013,66.26,66.71,65.97,66.43,74663176,AAPL
08-08-2013,66.26,66.3,65.42,65.86,63946841,AAPL
09-08-2013,65.52,65.78,64.81,64.92,66772986,AAPL
12-08-2013,65.27,66.95,65.23,66.77,91008477,AAPL
13-08-2013,67.28,70.67,66.86,69.94,219634975,AAPL
14-08-2013,71.13,72.04,70.49,71.21,188602792,AAPL
15-08-2013,70.92,71.77,69.87,71.13,122441893,AAPL
16-08-2013,71.45,71.85,71.27,71.76,90461889,AAPL
19-08-2013,72.05,73.39,72,72.53,127478547,AAPL
20-08-2013,72.82,72.94,71.55,71.58,89531771,AAPL
21-08-2013,71.94,72.45,71.6,71.77,83809726,AAPL
22-08-2013,72.14,72.23,71.17,71.85,60877852,AAPL
23-08-2013,71.9,71.91,71.34,71.57,55587686,AAPL
26-08-2013,71.54,72.89,71.5,71.85,82398085,AAPL
27-08-2013,71.14,71.79,69.47,69.8,105930335,AAPL
28-08-2013,69.43,70.83,69.43,70.13,76793066,AAPL
29-08-2013,70.24,70.93,70.16,70.24,59807748,AAPL
30-08-2013,70.29,70.42,69.5,69.6,68078395,AAPL
03-09-2013,70.44,71.51,69.62,69.8,83000148,AAPL
04-09-2013,71.37,71.75,70.9,71.24,86049453,AAPL
05-09-2013,71.46,71.53,70.52,70.75,58913211,AAPL
06-09-2013,71.21,71.34,69.99,71.17,89551595,AAPL
09-09-2013,72.14,72.56,71.93,72.31,84887432,AAPL
10-09-2013,72.31,72.49,69.93,70.66,185494435,AAPL
11-09-2013,66.72,67.67,66.4,66.82,224250866,AAPL
12-09-2013,66.93,67.91,66.57,67.53,100874816,AAPL
13-09-2013,67.05,67.4,66.39,66.41,74578903,AAPL
16-09-2013,65.86,65.94,63.89,64.3,136823442,AAPL
17-09-2013,63.99,65.67,63.93,65.05,99756489,AAPL
18-09-2013,66.17,66.62,65.81,66.38,113743049,AAPL
19-09-2013,67.24,67.98,67.04,67.47,100918377,AAPL
20-09-2013,68.29,68.36,66.57,66.77,174570949,AAPL
23-09-2013,70.87,70.99,68.94,70.09,190021706,AAPL
24-09-2013,70.7,70.78,69.69,69.87,90602953,AAPL
25-09-2013,69.89,69.95,68.78,68.79,79110192,AAPL
26-09-2013,69.43,69.79,69.13,69.46,59086559,AAPL
27-09-2013,69.11,69.24,68.67,68.96,56816676,AAPL
30-09-2013,68.18,68.81,67.77,68.11,64852879,AAPL
01-10-2013,68.35,69.88,68.34,69.71,88255013,AAPL
02-10-2013,69.38,70.26,69.11,69.94,71849680,AAPL
03-10-2013,70.07,70.34,68.68,69.06,80629248,AAPL
04-10-2013,69.12,69.23,68.37,69,64673329,AAPL
07-10-2013,69.51,70.38,69.34,69.68,77919884,AAPL
08-10-2013,69.99,70.09,68.65,68.71,72418815,AAPL
09-10-2013,69.23,69.68,68.33,69.51,75311488,AAPL
10-10-2013,70.19,70.34,69.58,69.95,69650490,AAPL
11-10-2013,69.57,70.55,69.31,70.4,66934938,AAPL
14-10-2013,69.98,71.08,69.91,70.86,65474542,AAPL
15-10-2013,71.07,71.71,70.79,71.24,80018603,AAPL
16-10-2013,71.54,71.79,71.32,71.59,62775013,AAPL
17-10-2013,71.43,72.11,71.38,72.07,63398335,AAPL
18-10-2013,72.28,72.75,72.24,72.7,72635570,AAPL
21-10-2013,73.11,74.9,73.07,74.48,99526945,AAPL
22-10-2013,75.2,75.49,72.58,74.27,133515753,AAPL
23-10-2013,74.14,75.1,74.14,74.99,78431122,AAPL
24-10-2013,75,76.07,74.64,75.99,96191095,AAPL
25-10-2013,75.9,76.18,75.02,75.14,84448133,AAPL
28-10-2013,75.58,75.86,74.74,75.7,137610123,AAPL
29-10-2013,76.61,77.04,73.51,73.81,158952115,AAPL
30-10-2013,74.23,75.36,73.86,74.99,88540697,AAPL
31-10-2013,75,75.36,74.47,74.67,68923785,AAPL
01-11-2013,74.86,74.97,73.69,74.29,68722304,AAPL
04-11-2013,74.44,75.26,74.12,75.25,61157033,AAPL
05-11-2013,74.94,75.55,74.71,75.06,66368071,AAPL
06-11-2013,74.88,74.98,74.03,74.42,55844152,AAPL
07-11-2013,74.23,74.74,73.2,73.21,65655100,AAPL
08-11-2013,73.51,74.45,73.23,74.37,69829543,AAPL
11-11-2013,74.28,74.52,73.49,74.15,56863303,AAPL
12-11-2013,73.95,74.85,73.86,74.29,51114651,AAPL
13-11-2013,74,74.61,73.85,74.38,49304927,AAPL
14-11-2013,74.69,75.61,74.55,75.45,70605087,AAPL
15-11-2013,75.23,75.58,74.93,75,79479764,AAPL
18-11-2013,75,75.31,74.03,74.09,61236224,AAPL
19-11-2013,74.15,74.77,74,74.22,52234707,AAPL
20-11-2013,74.18,74.35,73.48,73.57,48545798,AAPL
21-11-2013,73.94,74.46,73.38,74.45,65506861,AAPL
22-11-2013,74.22,74.59,74.08,74.26,55931232,AAPL
25-11-2013,74.43,75.12,74.43,74.82,57348403,AAPL
26-11-2013,74.87,76.59,74.86,76.2,100345728,AAPL
27-11-2013,76.62,78,76.2,77.99,90861841,AAPL
29-11-2013,78.5,79.76,78.26,79.44,79532215,AAPL
02-12-2013,79.71,80.62,78.69,78.75,118135885,AAPL
03-12-2013,79.76,80.91,79.67,80.9,112741734,AAPL
04-12-2013,80.79,81.31,80.12,80.71,94452666,AAPL
05-12-2013,81.81,82.16,80.92,81.13,111895315,AAPL
06-12-2013,80.83,80.96,79.94,80,86088352,AAPL
09-12-2013,80.13,81.37,80.13,80.92,80123533,AAPL
10-12-2013,80.51,81.13,80.17,80.79,69567610,AAPL
11-12-2013,81,81.57,79.96,80.19,89929693,AAPL
12-12-2013,80.31,80.76,80,80.08,65572318,AAPL
13-12-2013,80.41,80.41,79.1,79.2,83205283,AAPL
16-12-2013,79.29,80.38,79.29,79.64,70648452,AAPL
17-12-2013,79.4,79.92,79.05,79.28,57475649,AAPL
18-12-2013,78.53,78.78,76.97,78.68,141465807,AAPL
19-12-2013,78.5,78.57,77.68,77.78,80239369,AAPL
20-12-2013,77.92,78.8,77.83,78.43,109103435,AAPL
23-12-2013,81.14,81.53,80.39,81.44,125326831,AAPL
24-12-2013,81.41,81.7,80.86,81.1,41888735,AAPL
26-12-2013,81.16,81.36,80.48,80.56,51002035,AAPL
27-12-2013,80.55,80.63,79.93,80.01,56471317,AAPL
30-12-2013,79.64,80.01,78.9,79.22,63407722,AAPL
31-12-2013,79.17,80.18,79.14,80.15,55819372,AAPL
02-01-2014,79.38,79.58,78.86,79.02,58791957,AAPL
03-01-2014,78.98,79.1,77.2,77.28,98303870,AAPL
06-01-2014,76.78,78.11,76.23,77.7,103359151,AAPL
07-01-2014,77.76,77.99,76.85,77.15,79432766,AAPL
08-01-2014,76.97,77.94,76.96,77.64,64686685,AAPL
09-01-2014,78.11,78.12,76.48,76.65,69905199,AAPL
10-01-2014,77.12,77.26,75.87,76.13,76320664,AAPL
13-01-2014,75.7,77.5,75.7,76.53,94860843,AAPL
14-01-2014,76.89,78.1,76.81,78.06,83734371,AAPL
15-01-2014,79.07,80.03,78.81,79.62,98472619,AAPL
16-01-2014,79.27,79.55,78.81,79.18,57471330,AAPL
17-01-2014,78.78,78.87,77.13,77.24,108426689,AAPL
21-01-2014,77.28,78.58,77.2,78.44,82255544,AAPL
22-01-2014,78.7,79.61,78.26,78.79,95219334,AAPL
23-01-2014,78.56,79.5,77.83,79.45,100978346,AAPL
24-01-2014,79.14,79.37,77.82,78.01,108384437,AAPL
27-01-2014,78.58,79.26,77.96,78.64,144219152,AAPL
28-01-2014,72.68,73.57,71.72,72.36,266833581,AAPL
29-01-2014,71.99,72.48,71.23,71.54,125942796,AAPL
30-01-2014,71.79,72.36,70.96,71.4,169762789,AAPL
31-01-2014,70.74,71.65,70.51,71.51,116336444,AAPL
03-02-2014,71.8,72.53,71.33,71.65,100620772,AAPL
04-02-2014,72.26,72.78,71.82,72.68,94273543,AAPL
05-02-2014,72.37,73.61,72.32,73.23,82322156,AAPL
06-02-2014,72.87,73.36,72.54,73.22,64497223,AAPL
07-02-2014,74.48,74.7,73.91,74.24,93638601,AAPL
10-02-2014,74.09,76,74,75.57,86451022,AAPL
11-02-2014,75.8,76.82,75.64,76.57,70672252,AAPL
12-02-2014,76.71,77.08,76.18,76.56,77127064,AAPL
13-02-2014,76.38,77.84,76.31,77.78,76960156,AAPL
14-02-2014,77.5,78,77.32,77.71,68468036,AAPL
18-02-2014,78,78.74,77.94,78,65306248,AAPL
19-02-2014,77.82,78.13,76.34,76.77,78554420,AAPL
20-02-2014,76.14,76.71,75.57,75.88,76529103,AAPL
21-02-2014,76.11,76.37,74.94,75.04,69757247,AAPL
24-02-2014,74.74,75.7,74.63,75.36,72364950,AAPL
25-02-2014,75.63,75.65,74.43,74.58,58247350,AAPL
26-02-2014,74.8,75,73.66,73.91,69131286,AAPL
27-02-2014,73.88,75.54,73.72,75.38,75557321,AAPL
28-02-2014,75.58,76.11,74.59,75.18,93074653,AAPL
03-03-2014,74.77,75.81,74.69,75.39,59667923,AAPL
04-03-2014,75.86,76.09,75.4,75.89,64884834,AAPL
05-03-2014,75.85,76.39,75.59,76.05,50065519,AAPL
06-03-2014,76.11,76.35,75.44,75.82,46423111,AAPL
